"","head_coach","division","coach_id"
"1062","Debbie Holcombe","D-II",1062
"1063","Debbie Kiick","D-III",1063
"1064","Debbie Nelson","D-I",1064
"1065","Debbie Raysin","D-II",1065
"1066","Debi Neff","D-III",1066
"1067","Deborah Raber","D-III",1067
"1068","Debra Larson","D-II",1068
"1069","Dedeann Pendleton-Helm","D-I",1069
"1070","Dee Abrahamson","D-I",1070
"1071","Dee Conway","D-III",1071
"1072","Dee Dee Enabenter-Omidiji","D-I",1072
"1073","Dee Dee Taylor","D-II",1073
"1074","Dee Gerlach","D-II",1074
"1075","Dee Hargett","D-II",1075
"1076","Dee Payan","D-II",1076
"1077","Deidra Davis","D-III",1077
"1078","Del Malloy","D-III",1078
"1079","Delaney Willard","D-III",1079
"1080","Delna Lancaster","D-III",1080
"1081","Demoonie Blanche","D-II",1081
"1082","Denise Bernarducci","D-III",1082
"1083","Denise Bierly","D-III",1083
"1084","Denise Dietrich","D-II",1084
"1085","Denise Foedinger","D-III",1085
"1086","Denise Godwin","D-III",1086
"1087","Denise Legault","D-II",1087
"1088","Denise Lira","D-III",1088
"1089","Denise Marchese","D-III",1089
"1090","Denise Renfro","D-II",1090
"1091","Denise Robinson","D-II",1091
"1092","Denise Swanger","D-I",1092
"1093","Denise Udelhofen","D-III",1093
"1094","Dennis Blas","D-III",1094
"1095","Dennis Fink","D-III",1095
"1096","Dennis Furr","D-II",1096
"1097","Dennis Johnson","D-III",1097
"1098","Dennis Laird","D-I",1098
"1099","Dennis Shores","D-III",1099
"1100","Dennis Tyner","D-III",1100
"1101","Denny Griffin","D-III",1101
"1102","Denzel Wallace","D-III",1102
"1103","Derek Brown","D-I",1103
"1104","Derek Scott","D-I",1104
"1105","Derrick Grimes","D-II",1105
"1106","Dervin Taylor","D-II",1106
"1107","Destini Anderson","D-II",1107
"1108","Deven Boland","D-I",1108
"1109","DiShondra Goree","D-II",1109
"1110","Diana Consolmagno","D-I",1110
"1111","Diana Kendrick","D-I",1111
"1112","Diana Pepin","D-III",1112
"1113","Diana Schwartz","D-II",1113
"1114","Diane Boettcher","D-III",1114
"1115","Diane Hobin","D-I",1115
"1116","Diane Kalliam","D-II",1116
"1117","Diane Kanney","D-III",1117
"1118","Diane Laffey","D-II",1118
"1119","Diane Lokey","D-II",1119
"1120","Diane Meyer","D-III",1120
"1121","Diane Miller","D-II",1121
"1122","Diane Mizerka","",1122
"1123","Diane Ninemire","D-I",1123
"1124","Diane Potter","D-II",1124
"1125","Diane Schumacher","D-III",1125
"1126","Diane Stephenson","D-I",1126
"1127","Diann Ramsey","D-III",1127
"1128","Dianne Baker","D-II",1128
"1129","Dianne Scott","D-III",1129
"1130","Dianthia Ford-Kee","D-II",1130
"1131","Dic Doumanian","D-II",1131
"1132","Dick Bailey","D-III",1132
"1133","Dick Ballou","D-II",1133
"1134","Dick Blood","D-I",1134
"1135","Dick Ellis","D-III",1135
"1136","Dick Ewing","D-II",1136
"1137","Dick Hurley","D-III",1137
"1138","Dick Scialabba","D-III",1138
"1139","Dick Smith","D-I",1139
"1140","Dick Wiseman","D-I",1140
"1141","Dickey Hightower","D-III",1141
"1142","Diego Ibarra","D-I",1142
"1143","Dietrich Randle","D-II",1143
"1144","Dina Henry","",1144
"1145","Dina Kangas","D-II",1145
"1146","Dirk Welch","D-I",1146
"1147","Dolly Hunter","",1147
"1148","Dolores Kramer","",1148
"1149","Dolores Martino","D-III",1149
"1150","Don Davisson","D-II",1150
"1151","Don Don Williams","D-I",1151
"1152","Don Faulstick","D-III",1152
"1153","Don Flewelling","D-III",1153
"1154","Don Gannon","D-III",1154
"1155","Don Green","D-III",1155
"1156","Don Groff","D-III",1156
"1157","Don Huot","D-II",1157
"1158","Don Justus","D-II",1158
"1159","Don Kennedy","D-II",1159
"1160","Don Loberg","D-II",1160
"1161","Don Lyle","D-III",1161
"1162","Don Mills","D-I",1162
"1163","Don Myers","D-II",1163
"1164","Don Piccoli","D-II",1164
"1165","Don Stopa","D-II",1165
"1166","Don Till","D-III",1166
"1167","Don Watson","D-I",1167
"1168","Donald Cromer","D-III",1168
"1169","Donald G. Miller","D-III",1169
"1170","Donald Pickett","D-I",1170
"1171","Donisha Johnson","D-I",1171
"1172","Donley Canary","D-I",1172
"1173","Donna Barone","D-I",1173
"1174","Donna Bonebreak","D-I",1174
"1175","Donna Crone","D-II",1175
"1176","Donna DiBiase","D-I",1176
"1177","Donna Ference","D-III",1177
"1178","Donna Fields","D-II",1178
"1179","Donna Koczajowski","D-III",1179
"1180","Donna Lauria","D-III",1180
"1181","Donna Martin","D-I",1181
"1182","Donna Newberry","D-III",1182
"1183","Donna Papa","D-I",1183
"1184","Donna Robertson","D-II",1184
"1185","Donna Ruseckas","D-III",1185
"1186","Donna Tanner","D-II",1186
"1187","Donna Wise","D-III",1187
"1188","Donnie Danklefsen","D-III",1188
"1189","Donnie Fulk","D-III",1189
"1190","Donny Bruce","D-II",1190
"1191","Doreen Zierer","D-II",1191
"1192","Dori Breen","D-III",1192
"1193","Dorothy Neal","D-II",1193
"1194","Dot Richardson","D-I",1194
"1195","Doug Ahlberg","D-III",1195
"1196","Doug Barnett","",1196
"1197","Doug Davies","D-III",1197
"1198","Doug Eastman","D-II",1198
"1199","Doug Lange","D-III",1199
"1200","Doug McDaniel","D-III",1200
"1201","Doug Sorensen","D-III",1201
"1202","Doug Spears","D-II",1202
"1203","Doug Walsh","D-III",1203
"1204","Doug Woods","D-II",1204
"1205","Dr. Craig Coleman","D-I",1205
"1206","Dr. Steve George","D-III",1206
"1207","Dre Frantz","D-II",1207
"1208","Drew Peterson","D-I",1208
"1209","Drew Watson","D-III",1209
"1210","Duste Grawrock","D-II",1210
"1211","Dustin Combs","D-II",1211
"1212","Dwain Powe","D-II",1212
"1213","Dwight Sanders","D-II",1213
"1214","Dylan Hammons","D-II",1214
"1215","E.J. Mills","D-III",1215
"1216","Ed Aronin","D-I",1216
"1217","Ed Deugan","D-II",1217
"1218","Ed Emielita","D-III",1218
"1219","Ed Harkness","D-III",1219
"1220","Ed Howell","D-III",1220
"1221","Ed Hynes","D-I",1221
"1222","Ed Panzo","D-III",1222
"1223","Ed Strauss","D-I",1223
"1224","Ed Vargo","",1224
"1225","Ed Williams","D-III",1225
"1226","Eddie Stawinski","D-III",1226
"1227","Eddie Ward","D-II",1227
"1228","Edie Fletcher","D-III",1228
"1229","Edith Gallagher","D-II",1229
"1230","Edric Poitier","D-II",1230
"1231","Edward Cantu","",1231
"1232","Edward Colvin","D-II",1232
"1233","Edward Powell","D-II",1233
"1234","Edward Wilkerson","D-II",1234
"1235","Ehren Earleywine","D-I",1235
"1236","Eileen Hutcheson","D-III",1236
"1237","Eileen Reading","",1237
"1238","Eileen Schmidt","D-I",1238
"1239","Elaine Brown","",1239
"1240","Elaine Eddy","D-III",1240
"1241","Elaine McGrath","D-III",1241
"1242","Elaine Schwager","D-I",1242
"1243","Elaine Sortino","D-I",1243
"1244","Elayne Lucas","D-I",1244
"1245","Eli Koenn-Bollinger","D-III",1245
"1246","Elisa Van Kirk","D-III",1246
"1247","Elisabeth Beirne","D-I",1247
"1248","Elisha Perkins","D-III",1248
"1249","Elizabeth Alms","D-II",1249
"1250","Elizabeth Caroscio","D-III",1250
"1251","Elizabeth Economon","D-II",1251
"1252","Elizabeth Luckie","D-I",1252
"1253","Elizabeth McGinley","D-III",1253
"1254","Elizabeth Wagner","D-III",1254
"1255","Elle Fracker","D-II",1255
"1256","Ellen Margolis","",1256
"1257","Ellen McEwen","D-III",1257
"1258","Ellen McGinnis","D-II",1258
"1259","Ellen Radant-Stremler","D-III",1259
"1260","Ellen Thompson","D-III",1260
"1261","Ellie Adams","D-III",1261
"1262","Ellie Davis","D-III",1262
"1263","Ellie Hanover","D-II",1263
"1264","Ellie O'Shea","D-II",1264
"1265","Ellie Tanner","D-III",1265
"1266","Ellyn Bartges","D-I",1266
"1267","Elsa Cocker","D-II",1267
"1268","Emerald Doria","D-III",1268
"1269","Emiley Burriss","D-II",1269
"1270","Emily Bustrum","D-III",1270
"1271","Emily Cline","D-III",1271
"1272","Emily Houghton","D-III",1272
"1273","Emily Kaczmarek","D-III",1273
"1274","Emily Kraytenberg","D-III",1274
"1275","Emily Lopez","D-III",1275
"1276","Emily Miller","D-III",1276
"1277","Emily Price","D-III",1277
"1278","Emily Rottinghaus","D-I",1278
"1279","Emily Russell","D-II",1279
"1280","Emily Stanley","D-III",1280
"1281","Emlyn Knerem","D-II",1281
"1282","Emma Johansen","D-II",1282
"1283","Eneka Burks","D-II",1283
"1284","Eric Geldart","D-III",1284
"1285","Eric Kraut","D-II",1285
"1286","Eric Leyba","D-I",1286
"1287","Eric Newell","D-I",1287
"1288","Eric Oakley","D-I",1288
"1289","Eric Ramey","D-III",1289
"1290","Erica Ayers","D-I",1290
"1291","Erica Beach","D-I",1291
"1292","Erica Castro","D-III",1292
"1293","Erica Exler","D-III",1293
"1294","Erica Graham","D-II",1294
"1295","Erica Hanrahan","D-III",1295
"1296","Erica Li","D-III",1296
"1297","Erica Mehalick","D-III",1297
"1298","Ericka Gillis","D-III",1298
"1299","Erik Kozel","D-II",1299
"1300","Erika Lewis","D-III",1300
"1301","Erika Renwick","D-II",1301
"1302","Erika Swanson","D-II",1302
"1303","Erin Bly","D-II",1303
"1304","Erin Brooks","D-I",1304
"1305","Erin Brown","D-I",1305
"1306","Erin Clary","D-II",1306
"1307","Erin Forbes","D-II",1307
"1308","Erin Harvey","D-II",1308
"1309","Erin Kinberger","D-II",1309
"1310","Erin Layton","D-III",1310
"1311","Erin Livingston","D-II",1311
"1312","Erin McDonnell","D-III",1312
"1313","Erin Miller","D-III",1313
"1314","Erin O'Neill","D-III",1314
"1315","Erin Rutledge","D-III",1315
"1316","Erin Skinner","D-III",1316
"1317","Erin Sullivan","D-III",1317
"1318","Erin Thacker","D-III",1318
"1319","Erin Thorpe","D-I",1319
"1320","Erin Van","D-III",1320
"1321","Erin Van Nostrand","D-III",1321
"1322","Erin Wolstenholme","D-III",1322
"1323","Ernie Reynolds","",1323
"1324","Estela Gutierrez","D-II",1324
"1325","Eugene Lenti","D-I",1325
"1326","Eva Klamann","D-III",1326
"1327","Evelyn Bean","D-II",1327
"1328","Evelyn Vaden","D-III",1328
"1329","Everett Roper","D-II",1329
"1330","Faye Perkins","D-III",1330
"1331","Fran Grembowicz","D-III",1331
"1332","Fran Troyan","D-I",1332
"1333","Fran Vandermeer","D-III",1333
"1334","Francine Roseman","D-II",1334
"1335","Francis Dyson","D-I",1335
"1336","Frank Cheek","D-II",1336
"1337","Frank Fiorino","D-II",1337
"1338","Frank Griffin","D-I",1338
"1339","Frank Kafka","D-I",1339
"1340","Frank Keating, Jr.","D-III",1340
"1341","Frank Marinello","D-III",1341
"1342","Frank Matthews","D-III",1342
"1343","Frank P. Carbone","D-III",1343
"1344","Frank Reed","D-I",1344
"1345","Frank Rizzo","",1345
"1346","Frank Steffanidies","D-III",1346
"1347","Frankie Garcia","D-II",1347
"1348","Frann Wageneck","D-I",1348
"1349","Fred Burroughs","D-II",1349
"1350","Fred Caldwell","D-III",1350
"1351","Fred Dohrmann","D-III",1351
"1352","Fred Gillum","D-II",1352
"1353","Fred Neering","D-II",1353
"1354","Fred Parker","D-II",1354
"1355","Fred Wallace","D-III",1355
"1356","Fred Williams","D-II",1356
"1357","Freddy Flores","D-II",1357
"1358","Gabrielle Rivers","D-III",1358
"1359","Gail Davenport","D-I",1359
"1360","Gail Klock","D-II",1360
"1361","Gail Lozado","D-III",1361
"1362","Gail Mays","D-II",1362
"1363","Galen Struve","D-II",1363
"1364","Galon Paton","D-II",1364
"1365","Garrett Valis","D-I",1365
"1366","Gary Bates","D-I",1366
"1367","Gary Blake","D-III",1367
"1368","Gary Boeyink","D-III",1368
"1369","Gary Bryce","D-II",1369
"1370","Gary Ferrin","D-I",1370
"1371","Gary Frederick","D-II",1371
"1372","Gary Goldsmith","D-III",1372
"1373","Gary Holtz","D-III",1373
"1374","Gary Smith","D-III",1374
"1375","Gary Stewart","D-III",1375
"1376","Gary Torgeson","D-I",1376
"1377","Gary VanCauwenberge","D-II",1377
"1378","Gary Wilmet","D-III",1378
"1379","Gator Rebhan","D-I",1379
"1380","Gay McNutt","D-II",1380
"1381","Gayla Steenbergen","D-II",1381
"1382","Gayle Blevins","D-I",1382
"1383","Gayle Lauth","D-III",1383
"1384","Gayle Luedke","D-I",1384
"1385","Geena Garabedian","D-II",1385
"1386","Gene Farmer","D-III",1386
"1387","Gene Shepherd","D-III",1387
"1388","Genee McRath","D-I",1388
"1389","Genny Stidham","D-II",1389
"1390","Geoff Hirai","D-I",1390
"1391","George Burgin","D-I",1391
"1392","George DiMatteo","D-II",1392
"1393","George Dix","D-III",1393
"1394","George Galli","D-III",1394
"1395","George Legacy","D-III",1395
"1396","George Rollins","D-III",1396
"1397","George Wares","D-III",1397
"1398","George White","D-III",1398
"1399","Gerald Culler","D-III",1399
"1400","Gerald Thompson","D-III",1400
"1401","Geraldine Albins","D-III",1401
"1402","Geri Knortz","D-III",1402
"1403","Geri-Lyn Dubay","D-III",1403
"1404","Gerice Olson","D-II",1404
"1405","Gerilyn Proto","D-I",1405
"1406","Germaine Fairchild","D-I",1406
"1407","Gerri Condo","D-II",1407
"1408","Gerry Dalrymple","D-III",1408
"1409","Gerry Glasco","D-I",1409
"1410","Gerry Pinkston","D-II",1410
"1411","Gerry Szabo","D-II",1411
"1412","Gia Wilkerson","D-II",1412
"1413","Gidget Pambianchi","D-II",1413
"1414","Gina Battista","D-III",1414
"1415","Gina Carbonatto","D-I",1415
"1416","Gina Chambers","D-III",1416
"1417","Gina Fogue","D-I",1417
"1418","Gina LaMandre","D-I",1418
"1419","Gina Loudenburg","D-III",1419
"1420","Gina McCool","D-I",1420
"1421","Gina Oaks Garcia","D-III",1421
"1422","Gina Perino","D-II",1422
"1423","Ginger Chaffinch","D-II",1423
"1424","Gino Olivieri","D-I",1424
"1425","Gladys Crawford","D-II",1425
"1426","Glen Crawford","D-II",1426
"1427","Glen Payne","D-I",1427
"1428","Glenda Grubbs","D-II",1428
"1429","Glenn MacDonald","D-I",1429
"1430","Glenn Moore","D-III",1430
"1431","Gloria Becksford","D-I",1431
"1432","Gloria Crowell","D-III",1432
"1433","Gordon Eakin","D-I",1433
"1434","Grace Jackson","D-II",1434
"1435","Grace Van Horn","D-III",1435
"1436","Grant Sherman","D-III",1436
"1437","Greer Lemnah","D-III",1437
"1438","Greg Berry","D-I",1438
"1439","Greg Crowley","D-II",1439
"1440","Greg Jones","D-II",1440
"1441","Greg Joseph","D-II",1441
"1442","Greg McGrath","D-III",1442
"1443","Greg Sauve","D-II",1443
"1444","Gregg Gierke","D-III",1444
"1445","Gretchen Herudek","D-III",1445
"1446","Gretchen Loose","D-II",1446
"1447","Gretchen Weitbrecht","D-III",1447
"1448","Gretta Melsted","D-II",1448
"1449","Guy Petell","D-II",1449
"1450","Gwen Kagaoan","D-II",1450
"1451","Gwen Lewis","D-I",1451
"1452","Gwen Lexow","D-III",1452
"1453","Gwendolyn Rouse","D-II",1453
"1454","Gwendolyn Wilson","D-I",1454
"1455","Gynger Williams","D-III",1455
"1456","Hailey Cavanagh","D-III",1456
"1457","Haley Henry","D-III",1457
"1458","Hallie Blackney","D-II",1458
"1459","Hallie Cohen","D-III",1459
"1460","Hank Wallis","D-I",1460
"1461","Hank Wysocki","D-I",1461
"1462","Hanna Lythberg","D-II",1462
"1463","Hannah Angel","D-III",1463
"1464","Hannah Griffin","D-II",1464
"1465","Hannah Qualls","D-III",1465
"1466","Hannah Quintana","D-III",1466
"1467","Harley Roller","D-II",1467
"1468","Harold Brumbaugh","D-II",1468
"1469","Harry Blood","D-III",1469
"1470","Harry Herman","D-II",1470
"1471","Harry Sauter","D-II",1471
"1472","Heather Bruder","D-III",1472
"1473","Heather Burtman","D-III",1473
"1474","Heather Doty","",1474
"1475","Heather Gelbard","D-I",1475
"1476","Heather Gilmour","D-III",1476
"1477","Heather Hall","D-II",1477
"1478","Heather Hoehn","D-II",1478
"1479","Heather Hupke","D-III",1479
"1480","Heather Korzec","D-III",1480
"1481","Heather Pennie","D-III",1481
"1482","Heather Rakosik","D-I",1482
"1483","Heather Rinkevich","D-II",1483
"1484","Heather Ross","D-III",1484
"1485","Heather Rush","D-III",1485
"1486","Heather Stone","D-III",1486
"1487","Heather Tarr","D-I",1487
"1488","Heather Tarter","D-II",1488
"1489","Heather Townsend","D-III",1489
"1490","Heather Watson","D-III",1490
"1491","Heather Wheaton","D-III",1491
"1492","Heather Wolbers","D-II",1492
"1493","Heidi Cavallo","D-I",1493
"1494","Heidi Hazen","D-I",1494
"1495","Heidi Jordan","D-II",1495
"1496","Heidi Muller","D-III",1496
"1497","Helen Grant","D-I",1497
"1498","Helen Riley","D-II",1498
"1499","Henry Banks","D-I",1499
"1500","Henry Christowski","D-III",1500
"1501","Henry Moranchel","D-III",1501
"1502","Herb Bell","D-II",1502
"1503","Herb Melendez","D-II",1503
"1504","Herb Minch","D-II",1504
"1505","Herm Gestl","D-III",1505
"1506","Hildred Deese","D-I",1506
"1507","Hillary Smith","D-I",1507
"1508","Hiram Godwin","D-II",1508
"1509","Hollie Chadwick","D-II",1509
"1510","Holly Aprile","D-I",1510
"1511","Holly Brown","D-I",1511
"1512","Holly Bruder","D-I",1512
"1513","Holly Carnes","D-II",1513
"1514","Holly Hesse","D-I",1514
"1515","Holly Hughes","D-I",1515
"1516","Holly Morris","D-III",1516
"1517","Holly Rahn","D-II",1517
"1518","Holly Spann","D-III",1518
"1519","Holly Van Vlymen","D-I",1519
"1520","Hope Creasy","D-I",1520
"1521","Howard Dobson","D-I",1521
"1522","Howard Okita","D-II",1522
"1523","Howard S. Vandersea","D-III",1523
"1524","Howie Bagwell","D-I",1524
"1525","Hythia Evans","D-II",1525
"1526","India Chiles","D-III",1526
"1527","Ingrid Wicker-McCree","D-II",1527
"1528","Irene Mach","D-I",1528
"1529","Irene Shea","D-I",1529
"1530","Irv Madsen","D-III",1530
"1531","Isabella Russo","D-III",1531
"1532","Ish Falcon","D-III",1532
"1533","Ivan Estevez","D-III",1533
"1534","Izzy Trottier","D-III",1534
"1535","J.D. Long","D-II",1535
"1536","J.D. McCurdy","D-III",1536
"1537","J.P. Richards","D-III",1537
"1538","J.T. Schrage","D-II",1538
"1539","Jack Byerley","D-II",1539
"1540","Jack Carpenter","D-III",1540
"1541","Jack Dabney","D-III",1541
"1542","Jack Farrell","D-III",1542
"1543","Jack Ingram","D-II",1543
"1544","Jack Jordan","D-III",1544
"1545","Jack Krajc","",1545
"1546","Jack Lott","D-I",1546
"1547","Jack Robinson","D-II",1547
"1548","Jack Stevens","D-II",1548
"1549","Jackee Meadow","D-III",1549
"1550","Jackie Barto","D-I",1550
"1551","Jackie Coburn","D-II",1551
"1552","Jackie Davis","D-III",1552
"1553","Jackie Huff","D-II",1553
"1554","Jackie Klahold","D-III",1554
"1555","Jackie Mangola","D-III",1555
"1556","Jackie Nebelsiek","D-II",1556
"1557","Jackie Patts","D-III",1557
"1558","Jackie Proulx","D-III",1558
"1559","Jackie Sernek","D-III",1559
"1560","Jackie Shimp","D-III",1560
"1561","Jackie Stickley","D-II",1561
"1562","Jackson Vaughan","D-III",1562
"1563","Jaclin Poole","D-II",1563
"1564","Jaclyn Apicello","D-III",1564
"1565","Jaclyn Timko","D-I",1565
"1566","Jacqueline Paddio","D-I",1566
"1567","Jacqui Huffman","D-II",1567
"1568","Jacqui Pesa",NA,1568
"1569","Jacquie Joseph","D-I",1569
"1570","Jaime Grillo","D-I",1570
"1571","Jaime Kylis","D-II",1571
"1572","Jaime Lorenzo","D-II",1572
"1573","Jaime McLaughlin","D-III",1573
"1574","Jaime Porter","D-II",1574
"1575","Jaime Wallin","D-II",1575
"1576","Jaime Wohlbach","D-II",1576
"1577","Jake Cockerham","D-II",1577
"1578","Jake Koolbeck","D-III",1578
"1579","Jake Schumann","D-II",1579
"1580","Jalana Brown","D-I",1580
"1581","James Adams","D-III",1581
"1582","James Bacca","D-II",1582
"1583","James Buffoline","D-III",1583
"1584","James DeFeo","D-I",1584
"1585","James Farnum","D-III",1585
"1586","James Ferraro","D-III",1586
"1587","James Flegel","D-III",1587
"1588","James Hoggard","D-II",1588
"1589","James Inzana","D-I",1589
"1590","James Kling","D-III",1590
"1591","James Knight","D-III",1591
"1592","James Landreneau","D-I",1592
"1593","James Laudermilk","D-III",1593
"1594","James Reidy","D-III",1594
"1595","James Rodriguez","D-I",1595
"1596","James Rubbelke","D-III",1596
"1597","James Tyson","D-III",1597
"1598","James Upper","D-III",1598
"1599","James Vlahakis","D-III",1599
"1600","James Walker","D-III",1600
"1601","Jameshia Smith","D-II",1601
"1602","Jami Hughes","D-III",1602
"1603","Jami Strinz","D-III",1603
"1604","Jamie Brown","D-III",1604
"1605","Jamie Burke","D-III",1605
"1606","Jamie Dunn","D-II",1606
"1607","Jamie Forman-Lau","D-I",1607
"1608","Jamie Gillies","D-I",1608
"1609","Jamie Grodecki","D-II",1609
"1610","Jamie Halbrook","D-II",1610
"1611","Jamie Johnson","D-III",1611
"1612","Jamie Lachall","D-III",1612
"1613","Jamie Meyers","D-II",1613
"1614","Jamie Mueller","D-III",1614
"1615","Jamie Pinkerton","D-I",1615
"1616","Jamie Prudhomme","D-III",1616
"1617","Jamie Smyth","D-III",1617
"1618","Jamie Stanclift","D-II",1618
"1619","Jamie Stefani","D-III",1619
"1620","Jamie Thanepohn","D-III",1620
"1621","Jamie Trachsel","D-I",1621
"1622","Jamie Trudeau","D-III",1622
"1623","Jamie Young","D-III",1623
"1624","Jamison Ross","D-III",1624
"1625","Jan Forsty","D-III",1625
"1626","Jan Hutchinson","D-II",1626
"1627","Jan Reddinger","D-III",1627
"1628","Jan Schefkowitz","D-II",1628
"1629","Jan Travis","D-III",1629
"1630","Jana Fields","D-II",1630
"1631","Jana McGinnis","D-I",1631
"1632","Janae Magnuson","D-III",1632
"1633","Janae Shirley","D-III",1633
"1634","Jane Bouche","D-III",1634
"1635","Jane Foster","D-I",1635
"1636","Jane Jackson","D-III",1636
"1637","Jane Martindale","D-I",1637
"1638","Jane McDonald","D-II",1638
"1639","Jane Powers","D-III",1639
"1640","Jane Wildman","D-III",1640
"1641","Jane Worthington","D-I",1641
"1642","Janee' Heath","D-III",1642
"1643","Janelle Breneman","D-I",1643
"1644","Janelle Tieken","D-III",1644
"1645","Janene Wofford","",1645
"1646","Janet Anderson","D-I",1646
"1647","Janet Calhoun","D-III",1647
"1648","Janet Casey","D-III",1648
"1649","Janet Ficke","D-I",1649
"1650","Janet Fisher","D-III",1650
"1651","Janet James","D-III",1651
"1652","Janet Lloyd","D-III",1652
"1653","Janet Maguire","D-III",1653
"1654","Janet Malouf","D-I",1654
"1655","Janet Marquis","D-I",1655
"1656","Janet Montgomery","D-II",1656
"1657","Janet Sherman","D-I",1657
"1658","Janet Stumps","D-II",1658
"1659","Janet Vaughan","D-III",1659
"1660","Janice DiNobile","D-III",1660
"1661","Janice Esses","D-II",1661
"1662","Janice Higgins","D-I",1662
"1663","Janice Iverson","D-II",1663
"1664","Janice Petit-Brundage","D-III",1664
"1665","Janice Savage","D-I",1665
"1666","Janie Cofield","D-II",1666
"1667","Janiece Holder","D-I",1667
"1668","Janis Ruetz","D-II",1668
"1669","Jannelle Iaquinto","D-III",1669
"1670","Jarnett Lono","D-II",1670
"1671","Jason Anderson","D-II",1671
"1672","Jason Bryant","D-II",1672
"1673","Jason Evans","D-III",1673
"1674","Jason Hanson","D-II",1674
"1675","Jason Jenkins","D-II",1675
"1676","Jason Kern","D-III",1676
"1677","Jason Marino","D-II",1677
"1678","Jason Miller","D-III",1678
"1679","Jason Ollison","D-II",1679
"1680","Jason Porter","D-III",1680
"1681","Jason Sobolick","D-II",1681
"1682","Jay Johnson","D-II",1682
"1683","Jay Jondro","D-II",1683
"1684","Jay Miller","D-I",1684
"1685","Jay Nelson","D-I",1685
"1686","Jay Pyron","D-I",1686
"1687","Jay Terry","D-III",1687
"1688","Jaydan Hunt","D-III",1688
"1689","Jaynese Hiigel","D-III",1689
"1690","Jean Heiney","D-III",1690
"1691","Jean Rivett","D-I",1691
"1692","Jean Zimmerman","D-III",1692
"1693","Jeanine Gunther","D-I",1693
"1694","Jeanne Arbuckle","D-III",1694
"1695","Jeanne Rayman","D-I",1695
"1696","Jeanne Tostenson-Scarpello","D-I",1696
"1697","Jeannette Barlow","D-III",1697
"1698","Jeannie Ray","D-III",1698
"1699","Jeannine Ruh","D-III",1699
"1700","Jeff  Arnold","D-III",1700
"1701","Jeff Anderson","D-III",1701
"1702","Jeff Annis","D-III",1702
"1703","Jeff Aumend","D-I",1703
"1704","Jeff Bicko","D-III",1704
"1705","Jeff Bozier","D-I",1705
"1706","Jeff Breeden","D-I",1706
"1707","Jeff Bricker","D-III",1707
"1708","Jeff Brooks","D-III",1708
"1709","Jeff Cleanthes","D-II",1709
"1710","Jeff Conrad","D-I",1710
"1711","Jeff Craft","D-II",1711
"1712","Jeff Dabney","D-I",1712
"1713","Jeff Gardner","D-III",1713
"1714","Jeff Hite","D-II",1714
"1715","Jeff Horohonich","D-I",1715
"1716","Jeff Jackson","D-I",1716
"1717","Jeff Lamb","D-III",1717
"1718","Jeff Nickerson","D-II",1718
"1719","Jeff Norris","D-III",1719
"1720","Jeff Rogers","D-II",1720
"1721","Jeff Savage","D-I",1721
"1722","Jeff Staton","D-III",1722
"1723","Jeff Tylka","D-I",1723
"1724","Jeff Wilson","D-II",1724
"1725","Jeff Woods","D-I",1725
"1726","Jeff Young","D-I",1726
"1727","Jeffrey Cellucci","D-III",1727
"1728","Jeffrey Franquet","D-I",1728
"1729","Jen Banford","D-II",1729
"1730","Jen Bell","D-III",1730
"1731","Jen Burton","D-III",1731
"1732","Jen Consaul","D-I",1732
"1733","Jen Finley","D-I",1733
"1734","Jen Fisher","D-I",1734
"1735","Jen Gentile","D-III",1735
"1736","Jen George","D-II",1736
"1737","Jen Goodwin","D-I",1737
"1738","Jen Lapicki","D-I",1738
"1739","Jen McIntyre","D-I",1739
"1740","Jen Miller","D-III",1740
"1741","Jen Mineau","D-II",1741
"1742","Jen Mueller","D-III",1742
"1743","Jen Parker","D-III",1743
"1744","Jen Scanlon","D-III",1744
"1745","Jen Sewell","D-I",1745
"1746","Jen Starek","D-I",1746
"1747","Jen Steele","D-I",1747
"1748","Jen Weitzel","D-III",1748
"1749","Jenifer Wells","D-I",1749
"1750","Jenn Castle","D-III",1750
"1751","Jenn Plos","",1751
"1752","Jenn Plourde","D-III",1752
"1753","Jenn Testa","D-II",1753
"1754","Jenna Collier","D-III",1754
"1755","Jenna Hall","D-I",1755
"1756","Jennie Amodio","D-III",1756
"1757","Jennie Day-Nelson","D-III",1757
"1758","Jennie Holmes","D-III",1758
"1759","Jennifer Bagley Trotter","D-I",1759
"1760","Jennifer Barnett","D-III",1760
"1761","Jennifer Benway","D-III",1761
"1762","Jennifer Black","D-III",1762
"1763","Jennifer Booth","D-I",1763
"1764","Jennifer Bridges","D-II",1764
"1765","Jennifer Cassell","D-III",1765
"1766","Jennifer Claybrook","D-III",1766
"1767","Jennifer Clifford","D-II",1767
"1768","Jennifer Collins","D-I",1768
"1769","Jennifer Craft","D-III",1769
"1770","Jennifer Croneberger","D-III",1770
"1771","Jennifer Currier","D-III",1771
"1772","Jennifer Fisher","D-I",1772
"1773","Jennifer Gorecki","D-II",1773
"1774","Jennifer Gustin","D-II",1774
"1775","Jennifer Hastings","D-II",1775
"1776","Jennifer Herzig","D-I",1776
"1777","Jennifer Jimerson","D-II",1777
"1778","Jennifer Kapenas","D-III",1778
"1779","Jennifer Lane","D-III",1779
