"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"11781","241","373","2196100","03/15/2022","Franklin Pierce","","Lycoming","W",5,2,"7-1-0"
"11782","241","373","2196100","03/15/2022","Franklin Pierce","","Lycoming","W",5,2,"34-13-0"
"11783","241","30036","2196069","03/15/2022","Franklin Pierce","","Mount Aloysius","W",8,3,"33-13-0"
"11784","241","30036","2196069","03/15/2022","Franklin Pierce","","Mount Aloysius","W",8,3,"6-1-0"
"11785","241","560","2263301","03/23/2022","Franklin Pierce","","Queens (NY)","W",3,1,"9-1-0"
"11786","241","560","2263300","03/23/2022","Franklin Pierce","","Queens (NY)","W",9,1,"8-1-0"
"11787","241","613","2198350","03/26/2022","Franklin Pierce","","Saint Michael's","W",6,0,"10-1-0"
"11788","241","613","2208155","03/26/2022","Franklin Pierce","","Saint Michael's","W",11,2,"11-1-0"
"11789","241","682","2264977","03/27/2022","Franklin Pierce","","Stonehill","W",4,2,"13-1-0"
"11790","241","682","2264976","03/27/2022","Franklin Pierce","","Stonehill","W",4,3,"12-1-0"
"11791","241","658","2199906","04/03/2022","Franklin Pierce","","Southern Conn. St.","W",9,5,"14-1-0"
"11792","241","658","2209607","04/03/2022","Franklin Pierce","","Southern Conn. St.","W",4,3,"15-1-0"
"11793","241","470","2265546","04/05/2022","Franklin Pierce","","New Haven","W",2,1,"16-2-0"
"11794","241","470","2199326","04/05/2022","Franklin Pierce","","New Haven","L",1,4,"15-2-0"
"11795","241","56","2201166","04/10/2022","Franklin Pierce","@","Bentley","W",6,2,"17-2-0"
"11796","241","56","2209640","04/10/2022","Franklin Pierce","@","Bentley","W",5,1,"18-2-0"
"11797","241","468","2201368","04/12/2022","Franklin Pierce","@","Southern N.H.","W",4,2,"19-2-0"
"11798","241","468","2211278","04/12/2022","Franklin Pierce","@","Southern N.H.","L",4,10,"19-3-0"
"11799","241","3","2208243","04/15/2022","Franklin Pierce","@","Adelphi","L",3,11,"20-4-0"
"11800","241","3","2201743","04/15/2022","Franklin Pierce","@","Adelphi","W",4,2,"20-3-0"
"11801","241","533","2268084","04/16/2022","Franklin Pierce","@","Pace","L",0,6,"20-5-0"
"11802","241","533","2268085","04/16/2022","Franklin Pierce","@","Pace","W",6,2,"21-5-0"
"11803","241","593","2209689","04/20/2022","Franklin Pierce","","St. Anselm","W",11,5,"22-6-0"
"11804","241","593","2202617","04/20/2022","Franklin Pierce","","St. Anselm","L",4,5,"21-6-0"
"11805","241","1347","2203236","04/23/2022","Franklin Pierce","","Saint Rose","W",12,0,"23-6-0"
"11806","241","1347","2209735","04/23/2022","Franklin Pierce","","Saint Rose","L",1,5,"23-7-0"
"11807","241","349","2203563","04/24/2022","Franklin Pierce","","Le Moyne","W",5,2,"24-7-0"
"11808","241","349","2207233","04/24/2022","Franklin Pierce","","Le Moyne","L",0,2,"24-8-0"
"11809","241","682","2270618","04/27/2022","Franklin Pierce","@","Stonehill","W",10,3,"25-9-0"
"11810","241","682","2270603","04/27/2022","Franklin Pierce","@","Stonehill","L",2,3,"24-9-0"
"11811","241","36","2271110","04/29/2022","Franklin Pierce","@","Assumption","L",2,6,"26-10-0"
"11812","241","36","2271077","04/29/2022","Franklin Pierce","@","Assumption","W",19,7,"26-9-0"
"11813","241","22","2204271","04/30/2022","Franklin Pierce","@","American Int'l","W",11,3,"27-10-0"
"11814","241","22","2208370","04/30/2022","Franklin Pierce","@","American Int'l","W",6,4,"28-10-0"
"11815","241","36","2271877","05/05/2022","Franklin Pierce","","Assumption","L",0,1,"28-11-0"
"11816","241","1460","2273917","05/12/2022","Franklin Pierce","@","Wilmington (DE)","L",2,3,"28-12-0"
"11817","241","74","2273915","05/13/2022","Franklin Pierce","","Bridgeport","W",3,2,"29-12-0"
"11818","241","9004","2273914","05/14/2022","Franklin Pierce","","Georgian Court","L",1,9,"29-13-0"
"11819","242","389","2193164","03/04/2022","Fredonia","@","Mary Baldwin","L",2,5,"0-2-0"
"11820","242","578","2193024","03/04/2022","Fredonia","","Roanoke","L",0,9,"0-1-0"
"11821","242","225","2193598","03/05/2022","Fredonia","@","Ferrum","L",0,4,"0-4-0"
"11822","242","578","2193362","03/05/2022","Fredonia","","Roanoke","L",0,16,"0-3-0"
"11823","242","641","2195300","03/12/2022","Fredonia","","Simpson","L",2,5,"0-5-0"
"11824","242","238","2195674","03/13/2022","Fredonia","","Framingham St.","L",2,10,"1-6-0"
"11825","242","733","2195669","03/13/2022","Fredonia","@","Utica","W",13,10,"1-5-0"
"11826","242","200","2195937","03/14/2022","Fredonia","","Eastern Conn. St.","L",0,7,"1-8-0"
"11827","242","424","2195883","03/14/2022","Fredonia","@","Millikin","L",0,14,"1-7-0"
"11828","242","8404","2196397","03/17/2022","Fredonia","","Hood","L",5,7,"1-10-0"
"11829","242","795","2196396","03/17/2022","Fredonia","@","Wis.-La Crosse","L",0,4,"1-9-0"
"11830","242","121","2196040","03/18/2022","Fredonia","@","Carthage","L",1,9,"3-11-0"
"11831","242","618","2196641","03/18/2022","Fredonia","","St. Scholastica","W",10,2,"3-10-0"
"11832","242","807","2196640","03/18/2022","Fredonia","@","Wooster","W",10,3,"2-10-0"
"11833","242","168","2265555","04/02/2022","Fredonia","","Cortland","W",4,3,"4-11-0"
"11834","242","168","2206653","04/02/2022","Fredonia","","Cortland","L",2,16,"4-12-0"
"11835","242","530","2266023","04/04/2022","Fredonia","","Oswego St.","W",5,1,"5-12-0"
"11836","242","530","2199172","04/04/2022","Fredonia","","Oswego St.","W",4,3,"6-12-0"
"11837","242","18","2200034","04/05/2022","Fredonia","@","Alfred","L",1,10,"6-13-0"
"11838","242","18","2210488","04/05/2022","Fredonia","@","Alfred","L",0,8,"6-14-0"
"11839","242","475","2200407","04/11/2022","Fredonia","@","SUNY New Paltz","L",0,1,"6-15-0"
"11840","242","475","2208203","04/11/2022","Fredonia","@","SUNY New Paltz","L",0,10,"6-16-0"
"11841","242","526","2200753","04/12/2022","Fredonia","@","SUNY Oneonta","L",1,9,"6-17-0"
"11842","242","526","2211560","04/12/2022","Fredonia","@","SUNY Oneonta","L",0,3,"6-18-0"
"11843","242","85","2267910","04/15/2022","Fredonia","@","Buffalo St.","W",5,4,"7-18-0"
"11844","242","85","2211314","04/15/2022","Fredonia","@","Buffalo St.","L",6,8,"7-19-0"
"11845","242","601","2208670","04/20/2022","Fredonia","","St. John Fisher","W",6,4,"9-19-0"
"11846","242","601","2202493","04/20/2022","Fredonia","","St. John Fisher","W",5,4,"8-19-0"
"11847","242","78","2202890","04/22/2022","Fredonia","@","SUNY Brockport","W",5,2,"10-19-0"
"11848","242","78","2211352","04/22/2022","Fredonia","@","SUNY Brockport","W",12,4,"11-19-0"
"11849","242","247","2269220","04/23/2022","Fredonia","@","SUNY Geneseo","L",0,8,"11-21-0"
"11850","242","247","2269171","04/23/2022","Fredonia","@","SUNY Geneseo","L",3,4,"11-20-0"
"11851","242","581","2201349","04/26/2022","Fredonia","@","Rochester (NY)","L",0,7,"11-22-0"
"11852","242","581","2210966","04/26/2022","Fredonia","@","Rochester (NY)","L",2,11,"11-23-0"
"11853","242","547","2211058","04/29/2022","Fredonia","","Plattsburgh St.","L",4,13,"12-24-0"
"11854","242","547","2204014","04/29/2022","Fredonia","","Plattsburgh St.","W",9,2,"12-23-0"
"11855","242","552","2204126","04/30/2022","Fredonia","","SUNY Potsdam","W",11,0,"13-24-0"
"11856","242","552","2206147","04/30/2022","Fredonia","","SUNY Potsdam","W",11,3,"14-24-0"
"11857","242","168","2272911","05/05/2022","Fredonia","@","Cortland","L",0,6,"14-25-0"
"11858","242","547","2272936","05/05/2022","Fredonia","","Plattsburgh St.","L",4,6,"14-26-0"
"11859","243","13028","2189811","02/12/2022","Frostburg St.","@","Anderson (SC)","L",0,8,"0-1-0"
"11860","243","13028","2205466","02/12/2022","Frostburg St.","@","Anderson (SC)","L",2,8,"0-2-0"
"11861","243","1167","2190321","02/13/2022","Frostburg St.","@","Lander","L",3,10,"0-4-0"
"11862","243","766","2190268","02/13/2022","Frostburg St.","@","West Ga.","L",3,4,"0-3-0"
"11863","243","8875","2191966","02/26/2022","Frostburg St.","@","Chowan","W",6,0,"1-4-0"
"11864","243","1199","2192283","02/26/2022","Frostburg St.","@","Mars Hill","W",6,3,"2-4-0"
"11865","243","8875","2192454","02/27/2022","Frostburg St.","@","Chowan","L",3,6,"2-5-0"
"11866","243","15646","2193657","03/05/2022","Frostburg St.","@","Barton","W",5,2,"3-5-0"
"11867","243","15646","2205299","03/05/2022","Frostburg St.","@","Barton","L",1,2,"3-6-0"
"11868","243","743","2193842","03/06/2022","Frostburg St.","@","Virginia St.","W",8,1,"4-6-0"
"11869","243","743","2205562","03/06/2022","Frostburg St.","@","Virginia St.","W",12,2,"5-6-0"
"11870","243","174","2263635","03/18/2022","Frostburg St.","@","Davis & Elkins","W",9,4,"6-6-0"
"11871","243","174","2263776","03/18/2022","Frostburg St.","@","Davis & Elkins","W",4,1,"7-6-0"
"11872","243","9630","2197447","03/20/2022","Frostburg St.","@","West Va. Wesleyan","W",6,5,"8-6-0"
"11873","243","9630","2211118","03/20/2022","Frostburg St.","@","West Va. Wesleyan","W",6,3,"9-6-0"
"11874","243","934","2198718","03/28/2022","Frostburg St.","@","Alderson Broaddus","W",8,7,"10-6-0"
"11875","243","934","2211177","03/28/2022","Frostburg St.","@","Alderson Broaddus","L",4,7,"10-7-0"
"11876","243","30126","2198338","03/31/2022","Frostburg St.","@","Notre Dame (OH)","W",4,3,"11-7-0"
"11877","243","30126","2208143","03/31/2022","Frostburg St.","@","Notre Dame (OH)","W",4,1,"12-7-0"
"11878","243","1438","2199630","04/02/2022","Frostburg St.","","West Liberty","L",3,7,"12-8-0"
"11879","243","1438","2207430","04/02/2022","Frostburg St.","","West Liberty","W",5,2,"13-8-0"
"11880","243","12799","2199795","04/04/2022","Frostburg St.","","Wheeling","W",7,4,"14-8-0"
"11881","243","12799","2208553","04/04/2022","Frostburg St.","","Wheeling","W",12,1,"15-8-0"
"11882","243","1076","2211234","04/06/2022","Frostburg St.","@","Fairmont St.","W",3,2,"16-9-0"
"11883","243","1076","2200159","04/06/2022","Frostburg St.","@","Fairmont St.","L",4,5,"15-9-0"
"11884","243","934","2200766","04/11/2022","Frostburg St.","","Alderson Broaddus","W",7,0,"17-9-0"
"11885","243","934","2211573","04/11/2022","Frostburg St.","","Alderson Broaddus","L",4,6,"17-10-0"
"11886","243","30126","2201155","04/12/2022","Frostburg St.","","Notre Dame (OH)","W",13,12,"18-10-0"
"11887","243","30126","2209361","04/12/2022","Frostburg St.","","Notre Dame (OH)","W",6,5,"19-10-0"
"11888","243","1028","2209383","04/15/2022","Frostburg St.","@","Concord","L",3,5,"19-12-0"
"11889","243","1028","2201862","04/15/2022","Frostburg St.","@","Concord","L",3,4,"19-11-0"
"11890","243","1098","2202275","04/16/2022","Frostburg St.","@","Glenville St.","L",0,2,"19-13-0"
"11891","243","1098","2206794","04/16/2022","Frostburg St.","@","Glenville St.","W",6,0,"20-13-0"
"11892","243","1076","2202630","04/20/2022","Frostburg St.","","Fairmont St.","W",8,4,"21-13-0"
"11893","243","1076","2209701","04/20/2022","Frostburg St.","","Fairmont St.","L",8,9,"21-14-0"
"11894","243","12799","2207578","04/23/2022","Frostburg St.","@","Wheeling","W",8,6,"23-14-0"
"11895","243","12799","2203009","04/23/2022","Frostburg St.","@","Wheeling","W",10,6,"22-14-0"
"11896","243","1438","2203446","04/24/2022","Frostburg St.","@","West Liberty","W",2,1,"24-14-0"
"11897","243","1438","2206083","04/24/2022","Frostburg St.","@","West Liberty","L",1,2,"24-15-0"
"11898","243","1013","2210667","04/29/2022","Frostburg St.","","Charleston (WV)","W",5,2,"26-15-0"
"11899","243","1013","2203988","04/29/2022","Frostburg St.","","Charleston (WV)","W",9,8,"25-15-0"
"11900","243","1439","2208790","04/30/2022","Frostburg St.","","West Virginia St.","L",6,12,"27-16-0"
"11901","243","1439","2204354","04/30/2022","Frostburg St.","","West Virginia St.","W",6,4,"27-15-0"
"11902","243","1013","2272861","05/06/2022","Frostburg St.","","Charleston (WV)","L",2,5,"28-17-0"
"11903","243","30126","2272838","05/06/2022","Frostburg St.","","Notre Dame (OH)","W",7,6,"28-16-0"
"11904","243","1438","2272831","05/07/2022","Frostburg St.","@","West Liberty","L",6,7,"28-18-0"
"11905","243","1439","2272833","05/07/2022","Frostburg St.","","West Virginia St.","W",14,3,"29-18-0"
"11906","24317","214","2264981","03/27/2022","Lesley","@","Emerson","L",0,9,"0-1-0"
"11907","24317","214","2265003","03/27/2022","Lesley","@","Emerson","L",3,7,"0-2-0"
"11908","24317","73","2198968","03/30/2022","Lesley","@","Brandeis","L",1,9,"0-3-0"
"11909","24317","73","2208158","03/30/2022","Lesley","@","Brandeis","L",2,7,"0-4-0"
"11910","24317","18422","2264818","03/31/2022","Lesley","@","Rivier","W",10,5,"1-4-0"
"11911","24317","18422","2264819","03/31/2022","Lesley","@","Rivier","W",12,1,"2-4-0"
"11912","24317","324","2265553","04/02/2022","Lesley","","NVU-Johnson","W",8,0,"3-4-0"
"11913","24317","324","2265570","04/02/2022","Lesley","","NVU-Johnson","W",12,0,"4-4-0"
"11914","24317","30065","2199954","04/03/2022","Lesley","","NVU-Lyndon","W",10,2,"5-4-0"
"11915","24317","30065","2209878","04/03/2022","Lesley","","NVU-Lyndon","W",10,2,"6-4-0"
"11916","24317","684","2266344","04/05/2022","Lesley","@","Suffolk","L",2,6,"6-5-0"
"11917","24317","684","2266399","04/05/2022","Lesley","@","Suffolk","W",15,13,"7-5-0"
"11918","24317","569","2267570","04/12/2022","Lesley","","Regis (MA)","W",8,5,"8-5-0"
"11919","24317","569","2267625","04/12/2022","Lesley","","Regis (MA)","L",6,9,"8-6-0"
"11920","24317","30042","2267917","04/15/2022","Lesley","","Mitchell","L",4,5,"8-7-0"
"11921","24317","30042","2268026","04/15/2022","Lesley","","Mitchell","L",6,9,"8-8-0"
"11922","24317","467","2202024","04/16/2022","Lesley","","New England Col.","W",5,4,"9-8-0"
"11923","24317","467","2210584","04/16/2022","Lesley","","New England Col.","W",6,5,"10-8-0"
"11924","24317","779","2208703","04/19/2022","Lesley","@","Wheaton (MA)","L",1,10,"10-10-0"
"11925","24317","779","2202526","04/19/2022","Lesley","@","Wheaton (MA)","L",2,7,"10-9-0"
"11926","24317","1064","2202984","04/23/2022","Lesley","@","Eastern Nazarene","L",1,2,"10-11-0"
"11927","24317","1064","2206823","04/23/2022","Lesley","@","Eastern Nazarene","L",2,3,"10-12-0"
"11928","24317","30042","2203536","04/24/2022","Lesley","@","Mitchell","L",1,7,"10-13-0"
"11929","24317","30042","2206851","04/24/2022","Lesley","@","Mitchell","L",0,5,"10-14-0"
"11930","24317","401","2270653","04/27/2022","Lesley","","UMass Boston","W",15,2,"11-15-0"
"11931","24317","401","2270645","04/27/2022","Lesley","","UMass Boston","L",2,10,"10-15-0"
"11932","24317","1064","2271075","04/29/2022","Lesley","","Eastern Nazarene","W",4,3,"13-15-0"
"11933","24317","1064","2271046","04/29/2022","Lesley","","Eastern Nazarene","W",2,1,"12-15-0"
"11934","24317","467","2204185","04/30/2022","Lesley","@","New England Col.","W",15,1,"14-15-0"
"11935","24317","467","2207651","04/30/2022","Lesley","@","New England Col.","W",7,4,"15-15-0"
"11936","24317","30042","2273098","05/06/2022","Lesley","@","Mitchell","W",5,4,"16-15-0"
"11937","24317","1064","2273183","05/07/2022","Lesley","@","Eastern Nazarene","W",4,3,"17-15-0"
"11938","24317","1064","2273440","05/08/2022","Lesley","","Eastern Nazarene","W",7,6,"18-15-0"
"11939","24317","966","2274149","05/13/2022","Lesley","@","Arcadia","L",0,10,"18-16-0"
"11940","24317","22626","2274192","05/14/2022","Lesley","","JWU (Providence)","L",1,4,"18-17-0"
"11941","244","494","2189438","02/11/2022","Furman","","North Dakota","W",3,0,"2-0-0"
"11942","244","393","2189437","02/11/2022","Furman","","UMES","W",13,10,"1-0-0"
"11943","244","1395","2190140","02/12/2022","Furman","","Tarleton St.","L",3,10,"2-1-0"
"11944","244","52","2190365","02/13/2022","Furman","","Bellarmine","L",0,9,"2-2-0"
"11945","244","600","2190768","02/18/2022","Furman","","Saint Francis (PA)","L",5,12,"2-4-0"
"11946","244","650","2190504","02/18/2022","Furman","","South Dakota","L",6,10,"2-3-0"
"11947","244","251","2190814","02/19/2022","Furman","","Georgetown","L",3,4,"2-5-0"
"11948","244","600","2191155","02/19/2022","Furman","","Saint Francis (PA)","W",7,5,"3-5-0"
"11949","244","251","2191218","02/20/2022","Furman","","Georgetown","L",2,3,"3-6-0"
"11950","244","255","2191472","02/22/2022","Furman","@","Georgia Tech","L",0,5,"3-7-0"
"11951","244","248","2191629","02/25/2022","Furman","","George Mason","W",8,0,"4-7-0"
"11952","244","248","2191987","02/26/2022","Furman","","George Mason","W",10,5,"5-7-0"
"11953","244","310","2191988","02/26/2022","Furman","","Iona","W",6,2,"6-7-0"
"11954","244","315","2193168","03/04/2022","Furman","@","Jacksonville St.","W",6,4,"7-7-0"
"11955","244","430","2193282","03/04/2022","Furman","@","Mississippi St.","L",1,10,"7-8-0"
"11956","244","17","2193552","03/05/2022","Furman","@","Alcorn","W",9,4,"8-8-0"
"11957","244","430","2193767","03/05/2022","Furman","@","Mississippi St.","W",3,1,"9-8-0"
"11958","244","315","2193950","03/06/2022","Furman","","Jacksonville St.","L",2,6,"9-9-0"
"11959","244","234","2194304","03/08/2022","Furman","@","Florida St.","L",0,2,"9-10-0"
"11960","244","441","2196891","03/19/2022","Furman","","Montana","W",10,1,"10-10-0"
"11961","244","128","2196893","03/19/2022","Furman","@","UCF","L",0,8,"10-11-0"
"11962","244","128","2206519","03/19/2022","Furman","@","UCF","L",4,8,"10-12-0"
"11963","244","128","2197231","03/20/2022","Furman","@","UCF","L",0,9,"10-13-0"
"11964","244","10411","2264317","03/22/2022","Furman","@","USC Upstate","L",0,1,"10-14-0"
"11965","244","10411","2264318","03/22/2022","Furman","@","USC Upstate","L",3,5,"10-15-0"
"11966","244","693","2198438","03/26/2022","Furman","@","Chattanooga","L",3,6,"10-16-0"
"11967","244","693","2208925","03/26/2022","Furman","@","Chattanooga","L",4,7,"10-17-0"
"11968","244","693","2198717","03/27/2022","Furman","@","Chattanooga","W",7,5,"11-17-0"
"11969","244","1014","2198933","03/30/2022","Furman","","Col. of Charleston","W",4,0,"12-17-0"
"11970","244","1014","2207797","03/30/2022","Furman","","Col. of Charleston","W",5,4,"13-17-0"
"11971","244","147","2200156","04/06/2022","Furman","@","Clemson","L",2,3,"13-18-0"
"11972","244","147","2211231","04/06/2022","Furman","@","Clemson","L",0,8,"13-19-0"
"11973","244","406","2200613","04/09/2022","Furman","@","Mercer","L",0,1,"13-20-0"
"11974","244","406","2210222","04/09/2022","Furman","@","Mercer","L",2,3,"13-21-0"
"11975","244","406","2200990","04/10/2022","Furman","@","Mercer","W",4,2,"14-21-0"
"11976","244","48","2210563","04/12/2022","Furman","@","Charleston So.","L",4,5,"15-22-0"
"11977","244","48","2201294","04/12/2022","Furman","@","Charleston So.","W",3,2,"15-21-0"
"11978","244","625","2201754","04/15/2022","Furman","","Samford","L",4,5,"15-23-0"
"11979","244","625","2208619","04/15/2022","Furman","","Samford","L",0,8,"15-24-0"
"11980","244","625","2201973","04/16/2022","Furman","","Samford","W",1,0,"16-24-0"
"11981","244","648","2209699","04/20/2022","Furman","@","South Carolina","L",1,9,"16-26-0"
"11982","244","648","2202628","04/20/2022","Furman","@","South Carolina","L",5,6,"16-25-0"
"11983","244","769","2210334","04/23/2022","Furman","","Western Caro.","W",13,6,"18-26-0"
"11984","244","769","2203312","04/23/2022","Furman","","Western Caro.","W",1,0,"17-26-0"
"11985","244","769","2203574","04/24/2022","Furman","","Western Caro.","W",6,3,"19-26-0"
"11986","244","257","2203731","04/27/2022","Furman","@","Georgia","L",2,9,"19-27-0"
"11987","244","459","2204329","04/30/2022","Furman","@","UNC Greensboro","W",5,3,"20-27-0"
"11988","244","459","2208765","04/30/2022","Furman","@","UNC Greensboro","L",0,10,"20-28-0"
"11989","244","459","2204580","05/01/2022","Furman","@","UNC Greensboro","L",1,5,"20-29-0"
"11990","244","198","2204824","05/07/2022","Furman","","ETSU","L",2,4,"20-30-0"
"11991","244","198","2206870","05/07/2022","Furman","","ETSU","L",3,5,"20-31-0"
"11992","244","198","2204910","05/08/2022","Furman","","ETSU","W",4,3,"21-31-0"
"11993","244","406","2272257","05/11/2022","Furman","","Mercer","W",4,3,"22-31-0"
"11994","244","459","2272274","05/12/2022","Furman","@","UNC Greensboro","L",0,9,"22-32-0"
"11995","244","769","2272273","05/12/2022","Furman","","Western Caro.","W",8,5,"23-32-0"
"11996","244","625","2272253","05/13/2022","Furman","@","Samford","L",1,6,"23-33-0"
"11997","24400","2741","2190008","02/12/2022","Concordia (TX)","","Howard Payne","W",12,1,"1-0-0"
"11998","24400","8746","2190400","02/15/2022","Concordia (TX)","","Southwestern (TX)","W",2,1,"2-0-0"
"11999","24400","8746","2205351","02/15/2022","Concordia (TX)","","Southwestern (TX)","W",8,0,"3-0-0"
"12000","24400","1390","2190725","02/18/2022","Concordia (TX)","@","Sul Ross St.","L",2,3,"3-1-0"
"12001","24400","1390","2205814","02/18/2022","Concordia (TX)","@","Sul Ross St.","W",21,14,"4-1-0"
"12002","24400","1390","2191044","02/19/2022","Concordia (TX)","@","Sul Ross St.","L",5,7,"4-2-0"
"12003","24400","30197","2259592","02/25/2022","Concordia (TX)","@","Belhaven","L",2,9,"4-3-0"
"12004","24400","30197","2259660","02/26/2022","Concordia (TX)","@","Belhaven","L",1,7,"4-4-0"
"12005","24400","30197","2259710","02/26/2022","Concordia (TX)","@","Belhaven","L",1,7,"4-5-0"
"12006","24400","23121","2193306","03/04/2022","Concordia (TX)","","Texas-Dallas","L",1,2,"4-6-0"
"12007","24400","23121","2205793","03/04/2022","Concordia (TX)","","Texas-Dallas","L",1,2,"4-7-0"
"12008","24400","23121","2193633","03/05/2022","Concordia (TX)","","Texas-Dallas","W",4,3,"5-7-0"
"12009","24400","715","2195441","03/12/2022","Concordia (TX)","@","Trinity (TX)","L",6,7,"5-8-0"
"12010","24400","715","2211388","03/12/2022","Concordia (TX)","@","Trinity (TX)","L",1,6,"5-9-0"
"12011","24400","23008","2196716","03/18/2022","Concordia (TX)","@","Ozarks (AR)","W",7,4,"6-9-0"
"12012","24400","23008","2210726","03/18/2022","Concordia (TX)","@","Ozarks (AR)","L",4,6,"6-10-0"
"12013","24400","23008","2197039","03/19/2022","Concordia (TX)","@","Ozarks (AR)","W",4,3,"7-10-0"
"12014","24400","8490","2199249","04/01/2022","Concordia (TX)","","LeTourneau","W",3,0,"8-10-0"
"12015","24400","8490","2210182","04/01/2022","Concordia (TX)","","LeTourneau","L",6,7,"8-11-0"
"12016","24400","8490","2199499","04/02/2022","Concordia (TX)","","LeTourneau","L",0,8,"8-12-0"
"12017","24400","1203","2200446","04/08/2022","Concordia (TX)","","Mary Hardin-Baylor","L",2,5,"8-13-0"
"12018","24400","1203","2208577","04/08/2022","Concordia (TX)","","Mary Hardin-Baylor","L",2,4,"8-14-0"
"12019","24400","1203","2200731","04/09/2022","Concordia (TX)","","Mary Hardin-Baylor","L",1,5,"8-15-0"
"12020","24400","1062","2201637","04/14/2022","Concordia (TX)","@","East Tex. Baptist","L",0,4,"8-16-0"
"12021","24400","1062","2207546","04/14/2022","Concordia (TX)","@","East Tex. Baptist","L",0,2,"8-17-0"
"12022","24400","1062","2201803","04/15/2022","Concordia (TX)","@","East Tex. Baptist","L",4,10,"8-18-0"
"12023","24400","271","2202901","04/22/2022","Concordia (TX)","@","Hardin-Simmons","L",8,9,"8-19-0"
"12024","24400","271","2206069","04/22/2022","Concordia (TX)","@","Hardin-Simmons","L",0,8,"8-20-0"
"12025","24400","271","2203158","04/23/2022","Concordia (TX)","@","Hardin-Simmons","W",8,7,"9-20-0"
"12026","24400","8530","2204012","04/29/2022","Concordia (TX)","","McMurry","W",2,1,"10-20-0"
"12027","24400","8530","2211056","04/29/2022","Concordia (TX)","","McMurry","L",0,4,"10-21-0"
"12028","24400","8530","2204246","04/30/2022","Concordia (TX)","","McMurry","W",9,8,"11-21-0"
"12029","245","239","2194068","03/06/2022","Gallaudet","","Franklin & Marshall","L",1,10,"0-1-0"
"12030","245","239","2205806","03/06/2022","Gallaudet","","Franklin & Marshall","L",1,11,"0-2-0"
"12031","245","21","2194652","03/10/2022","Gallaudet","@","Alma","W",11,3,"1-2-0"
"12032","245","11538","2205811","03/10/2022","Gallaudet","@","Fontbonne","W",14,2,"2-2-0"
"12033","245","411","2196961","03/19/2022","Gallaudet","","Messiah","L",3,17,"2-3-0"
"12034","245","411","2207334","03/19/2022","Gallaudet","","Messiah","L",0,8,"2-4-0"
"12035","245","8600","2197309","03/20/2022","Gallaudet","","Notre Dame (MD)","L",2,12,"2-5-0"
"12036","245","8600","2210125","03/20/2022","Gallaudet","","Notre Dame (MD)","L",3,14,"2-6-0"
"12037","245","30081","2197978","03/25/2022","Gallaudet","","Penn St. Harrisburg","L",0,14,"2-7-0"
"12038","245","30081","2210460","03/25/2022","Gallaudet","","Penn St. Harrisburg","L",1,22,"2-8-0"
"12039","245","30190","2207374","03/26/2022","Gallaudet","","Penn College","L",2,20,"2-10-0"
"12040","245","30190","2198245","03/26/2022","Gallaudet","","Penn College","L",0,12,"2-9-0"
"12041","245","30067","2199191","04/01/2022","Gallaudet","","SUNY Morrisville","L",7,16,"2-11-0"
"12042","245","30067","2209589","04/01/2022","Gallaudet","","SUNY Morrisville","W",8,5,"3-11-0"
"12043","245","761","2206280","04/02/2022","Gallaudet","","Wells","W",18,2,"5-11-0"
"12044","245","761","2199481","04/02/2022","Gallaudet","","Wells","W",10,2,"4-11-0"
"12045","245","30085","2200046","04/05/2022","Gallaudet","","Lancaster Bible","L",4,6,"5-12-0"
"12046","245","30085","2210500","04/05/2022","Gallaudet","","Lancaster Bible","L",3,11,"5-13-0"
"12047","245","30044","2200646","04/09/2022","Gallaudet","@","Penn St.-Berks","L",0,16,"5-14-0"
"12048","245","30044","2210528","04/09/2022","Gallaudet","@","Penn St.-Berks","L",8,23,"5-15-0"
"12049","245","30114","2267090","04/10/2022","Gallaudet","@","Penn St.-Abington","L",6,15,"5-16-0"
"12050","245","30114","2267151","04/10/2022","Gallaudet","@","Penn St.-Abington","L",4,20,"5-17-0"
"12051","245","394","2264418","04/13/2022","Gallaudet","","Marymount (VA)","L",7,17,"5-18-0"
"12052","245","394","2264419","04/13/2022","Gallaudet","","Marymount (VA)","L",0,10,"5-19-0"
"12053","245","30190","2208613","04/15/2022","Gallaudet","@","Penn College","L",0,14,"5-21-0"
"12054","245","30190","2267878","04/15/2022","Gallaudet","@","Penn College","L",0,9,"5-20-0"
"12055","245","30081","2211315","04/16/2022","Gallaudet","@","Penn St. Harrisburg","L",0,13,"5-23-0"
"12056","245","30081","2202123","04/16/2022","Gallaudet","@","Penn St. Harrisburg","L",2,11,"5-22-0"
"12057","245","30085","2268859","04/20/2022","Gallaudet","@","Lancaster Bible","L",9,11,"5-24-0"
"12058","245","30085","2268899","04/20/2022","Gallaudet","@","Lancaster Bible","L",4,12,"5-25-0"
"12059","245","30044","2202840","04/22/2022","Gallaudet","","Penn St.-Berks","L",1,21,"5-26-0"
"12060","245","30044","2211051","04/22/2022","Gallaudet","","Penn St.-Berks","L",1,11,"5-27-0"
"12061","245","30114","2203146","04/23/2022","Gallaudet","","Penn St.-Abington","L",1,8,"5-28-0"
"12062","245","30114","2208736","04/23/2022","Gallaudet","","Penn St.-Abington","L",2,13,"5-29-0"
