"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"9703","176","509","4492379","03/19/2024","DePaul","@","Northwestern","L",1,3,"6-20-0"
"9704","176","503","4505651","03/26/2024","DePaul","@","NIU","W",17,5,"7-20-0"
"9705","176","603","4505910","03/28/2024","DePaul","","St. John's (NY)","L",0,8,"7-21-0"
"9706","176","603","4506049","03/29/2024","DePaul","","St. John's (NY)","L",0,4,"7-22-0"
"9707","176","603","4506355","03/30/2024","DePaul","","St. John's (NY)","L",0,3,"7-23-0"
"9708","176","87","4507083","04/05/2024","DePaul","","Butler","L",1,2,"7-24-0"
"9709","176","87","5281268","04/06/2024","DePaul","","Butler","W",4,3,"8-24-0"
"9710","176","87","5281353","04/06/2024","DePaul","","Butler","L",6,7,"8-25-0"
"9711","176","311","4507934","04/09/2024","DePaul","@","Iowa St.","L",2,8,"8-26-0"
"9712","176","556","4508358","04/12/2024","DePaul","@","Providence","L",1,10,"8-27-0"
"9713","176","556","4508547","04/13/2024","DePaul","@","Providence","L",1,9,"8-28-0"
"9714","176","556","4509010","04/14/2024","DePaul","@","Providence","L",2,10,"8-29-0"
"9715","176","739","4509579","04/19/2024","DePaul","","Villanova","L",0,7,"8-30-0"
"9716","176","739","4509762","04/20/2024","DePaul","","Villanova","L",2,8,"8-31-0"
"9717","176","739","4510204","04/21/2024","DePaul","","Villanova","L",3,8,"8-32-0"
"9718","176","301","4492628","04/23/2024","DePaul","","Illinois","L",4,7,"8-33-0"
"9719","176","169","5285216","04/27/2024","DePaul","@","Creighton","L",1,2,"8-34-0"
"9720","176","169","5285283","04/27/2024","DePaul","@","Creighton","L",4,7,"8-35-0"
"9721","176","169","4511392","04/28/2024","DePaul","@","Creighton","L",1,8,"8-36-0"
"9722","176","635","4511629","05/03/2024","DePaul","@","Seton Hall","L",1,4,"8-37-0"
"9723","176","635","5289342","05/04/2024","DePaul","@","Seton Hall","W",6,2,"9-37-0"
"9724","176","635","5289343","05/04/2024","DePaul","@","Seton Hall","L",6,10,"9-38-0"
"9725","177","126","5250510","02/29/2024","DePauw","@","Central (IA)","L",9,10,"0-1-0"
"9726","177","45","5250480","02/29/2024","DePauw","@","Babson","W",3,2,"1-1-0"
"9727","177","745","4500451","03/02/2024","DePauw","","Va. Wesleyan","L",5,10,"1-2-0"
"9728","177","973","4500546","03/02/2024","DePauw","","Berry","L",0,9,"1-3-0"
"9729","177","122","5250423","03/03/2024","DePauw","","CWRU","L",1,7,"1-4-0"
"9730","177","802","4502097","03/09/2024","DePauw","@","Wis.-Stevens Point","W",7,2,"2-4-0"
"9731","177","264","4502321","03/09/2024","DePauw","","Grinnell","L",9,11,"2-5-0"
"9732","177","802","4502441","03/10/2024","DePauw","@","Wis.-Stevens Point","W",6,4,"3-5-0"
"9733","177","424","4502656","03/10/2024","DePauw","","Millikin","W",5,4,"4-5-0"
"9734","177","939","4503842","03/16/2024","DePauw","@","Anderson (IN)","W",8,7,"5-5-0"
"9735","177","1332","4504005","03/16/2024","DePauw","","Dominican (IL)","L",4,5,"5-6-0"
"9736","177","30037","4504139","03/17/2024","DePauw","@","Trine","L",1,9,"5-7-0"
"9737","177","28749","4504145","03/17/2024","DePauw","","Transylvania","W",7,6,"6-7-0"
"9738","177","374","4505448","03/24/2024","DePauw","@","Lynchburg","W",9,7,"7-7-0"
"9739","177","374","4514760","03/24/2024","DePauw","@","Lynchburg","L",0,3,"7-8-0"
"9740","177","565","5255624","03/26/2024","DePauw","@","Randolph-Macon","L",0,4,"7-9-0"
"9741","177","565","5255704","03/26/2024","DePauw","@","Randolph-Macon","T",6,6,"7-9-1"
"9742","177","139","5255738","03/27/2024","DePauw","@","Chris. Newport","W",9,6,"8-9-1"
"9743","177","139","5255739","03/27/2024","DePauw","@","Chris. Newport","W",7,5,"9-9-1"
"9744","177","300","4507675","04/06/2024","DePauw","","Ill. Wesleyan","L",7,15,"9-10-1"
"9745","177","805","4507657","04/06/2024","DePauw","@","Wis.-Whitewater","W",9,6,"10-10-1"
"9746","177","300","4507918","04/07/2024","DePauw","@","Ill. Wesleyan","L",6,9,"10-11-1"
"9747","177","335","4508906","04/13/2024","DePauw","","Kenyon","W",8,0,"11-11-1"
"9748","177","335","4517498","04/13/2024","DePauw","","Kenyon","W",9,0,"12-11-1"
"9749","177","520","5281867","04/14/2024","DePauw","","Ohio Wesleyan","W",13,9,"13-11-1"
"9750","177","520","5282478","04/14/2024","DePauw","","Ohio Wesleyan","W",12,0,"14-11-1"
"9751","177","2694","4509362","04/18/2024","DePauw","@","Franklin","W",8,0,"15-11-1"
"9752","177","2694","5282207","04/18/2024","DePauw","@","Franklin","W",6,4,"16-11-1"
"9753","177","515","4510135","04/20/2024","DePauw","","Oberlin","W",3,1,"17-11-1"
"9754","177","515","4516964","04/20/2024","DePauw","","Oberlin","W",9,1,"18-11-1"
"9755","177","807","4510287","04/21/2024","DePauw","","Wooster","W",9,8,"19-11-1"
"9756","177","807","4517380","04/21/2024","DePauw","","Wooster","W",4,3,"20-11-1"
"9757","177","806","4511028","04/27/2024","DePauw","@","Wittenberg","W",4,2,"21-11-1"
"9758","177","806","4517831","04/27/2024","DePauw","@","Wittenberg","W",8,6,"22-11-1"
"9759","177","281","4511371","04/28/2024","DePauw","@","Hiram","W",4,2,"23-11-1"
"9760","177","281","4516829","04/28/2024","DePauw","@","Hiram","W",11,7,"24-11-1"
"9761","177","182","4511785","05/04/2024","DePauw","@","Denison","L",2,5,"24-12-1"
"9762","177","182","4517990","05/04/2024","DePauw","@","Denison","L",3,4,"24-13-1"
"9763","177","806","5285613","05/09/2024","DePauw","","Wittenberg","W",8,0,"25-13-1"
"9764","177","281","5285614","05/09/2024","DePauw","","Hiram","L",1,3,"25-14-1"
"9765","177","281","5285617","05/10/2024","DePauw","@","Hiram","W",12,5,"26-14-1"
"9766","177","182","5285616","05/10/2024","DePauw","","Denison","W",5,1,"27-14-1"
"9767","177","281","5285618","05/12/2024<br/>*If necessary","DePauw","@","Hiram","W",10,8,"28-14-1"
"9768","177","612","5335322","05/16/2024","DePauw","","Saint Mary's (MN)","L",3,7,"28-15-1"
"9769","177","46","5335319","05/17/2024","DePauw","@","Baldwin Wallace","W",15,3,"29-15-1"
"9770","177","612","5335318","05/17/2024","DePauw","@","Saint Mary's (MN)","W",16,8,"30-15-1"
"9771","177","150","5335320","05/18/2024","DePauw","@","Coe","L",9,12,"30-16-1"
"9772","20","712","4499797","02/27/2024","DeSales","@","TCNJ","W",6,1,"1-0-0"
"9773","20","385","4501005","03/03/2024","DeSales","","Marietta","W",6,3,"2-0-0"
"9774","20","22626","4501126","03/04/2024","DeSales","","JWU (Providence)","W",6,1,"3-0-0"
"9775","20","938","4501147","03/04/2024","DeSales","@","Alvernia","W",5,2,"4-0-0"
"9776","20","532","4501426","03/06/2024","DeSales","@","Elms","W",14,0,"5-0-0"
"9777","20","452","4501407","03/06/2024","DeSales","","Mount Union","L",0,4,"5-1-0"
"9778","20","11538","4501509","03/07/2024","DeSales","@","Fontbonne","W",1,0,"6-1-0"
"9779","20","1099","4501588","03/07/2024","DeSales","","Gordon","L",6,7,"6-2-0"
"9780","20","12884","4503202","03/13/2024","DeSales","","Centenary (NJ)","W",9,4,"7-2-0"
"9781","20","12884","4512473","03/13/2024","DeSales","","Centenary (NJ)","L",2,3,"7-3-0"
"9782","20","179","4503951","03/16/2024","DeSales","@","Delaware Valley","L",1,4,"7-4-0"
"9783","20","179","4513104","03/16/2024","DeSales","@","Delaware Valley","W",7,1,"8-4-0"
"9784","20","279","4504244","03/17/2024","DeSales","","Lehman","W",11,0,"9-4-0"
"9785","20","279","4514738","03/17/2024","DeSales","","Lehman","W",9,1,"10-4-0"
"9786","20","329","4504587","03/20/2024","DeSales","","Kean","W",2,0,"11-4-0"
"9787","20","329","4513142","03/20/2024","DeSales","","Kean","W",6,2,"12-4-0"
"9788","20","351","4505283","03/26/2024","DeSales","","Lebanon Valley","L",0,1,"12-5-0"
"9789","20","351","4513843","03/26/2024","DeSales","","Lebanon Valley","L",2,5,"12-6-0"
"9790","20","966","4506537","03/30/2024","DeSales","","Arcadia","W",3,1,"13-6-0"
"9791","20","966","4512709","03/30/2024","DeSales","","Arcadia","W",4,3,"14-6-0"
"9792","20","221","4507321","04/06/2024","DeSales","@","FDU-Florham","W",10,0,"15-6-0"
"9793","20","221","4513746","04/06/2024","DeSales","@","FDU-Florham","W",9,5,"16-6-0"
"9794","20","1254","4508251","04/10/2024","DeSales","@","Neumann","W",4,1,"17-6-0"
"9795","20","1254","4514984","04/10/2024","DeSales","@","Neumann","W",5,2,"18-6-0"
"9796","20","679","4508878","04/13/2024","DeSales","","Stevens","W",4,1,"19-6-0"
"9797","20","679","4517435","04/13/2024","DeSales","","Stevens","W",9,1,"20-6-0"
"9798","20","211","4509195","04/15/2024","DeSales","@","Elizabethtown","L",0,8,"20-7-0"
"9799","20","211","4518343","04/15/2024","DeSales","@","Elizabethtown","W",5,0,"21-7-0"
"9800","20","16142","4509830","04/20/2024","DeSales","@","Misericordia","L",0,4,"21-8-0"
"9801","20","16142","4518052","04/20/2024","DeSales","@","Misericordia","L",1,9,"21-9-0"
"9802","20","784","4510398","04/21/2024","DeSales","","Wilkes","W",7,0,"22-9-0"
"9803","20","784","4517699","04/21/2024","DeSales","","Wilkes","L",3,5,"22-10-0"
"9804","20","8968","4510653","04/24/2024","DeSales","","Eastern","W",1,0,"23-10-0"
"9805","20","8968","4518440","04/24/2024","DeSales","","Eastern","W",7,2,"24-10-0"
"9806","20","336","4510995","04/27/2024","DeSales","@","King's (PA)","W",4,3,"25-10-0"
"9807","20","336","4517732","04/27/2024","DeSales","@","King's (PA)","W",6,1,"26-10-0"
"9808","20","190","5284282","04/30/2024","DeSales","","Drew","L",2,4,"26-11-0"
"9809","20","190","5284283","04/30/2024","DeSales","","Drew","L",0,1,"26-12-0"
"9810","20","16142","5286233","05/02/2024","DeSales","@","Misericordia","W",4,2,"27-12-0"
"9811","20","221","5286226","05/03/2024","DeSales","","FDU-Florham","W",12,4,"28-12-0"
"9812","20","351","5286229","05/03/2024","DeSales","@","Lebanon Valley","L",1,5,"28-13-0"
"9813","20","351","5286227","05/04/2024","DeSales","@","Lebanon Valley","L",0,1,"28-14-0"
"9814","184","772","4498806","02/23/2024","Detroit Mercy","@","Western Ky.","L",0,8,"0-1-0"
"9815","184","201","4498894","02/23/2024","Detroit Mercy","","Eastern Ill.","L",0,8,"0-2-0"
"9816","184","609","4499261","02/24/2024","Detroit Mercy","@","Saint Louis","L",1,17,"0-3-0"
"9817","184","772","4499136","02/24/2024","Detroit Mercy","@","Western Ky.","L",1,13,"0-4-0"
"9818","184","201","4499643","02/25/2024","Detroit Mercy","","Eastern Ill.","L",2,10,"0-5-0"
"9819","184","419","4500242","03/01/2024","Detroit Mercy","@","Middle Tenn.","L",1,9,"0-6-0"
"9820","184","725","4500488","03/02/2024","Detroit Mercy","@","Army West Point","L",0,7,"0-7-0"
"9821","184","72","4500538","03/02/2024","Detroit Mercy","","Bradley","L",2,8,"0-8-0"
"9822","184","419","4501036","03/03/2024","Detroit Mercy","@","Middle Tenn.","L",1,6,"0-9-0"
"9823","184","419","4501292","03/04/2024","Detroit Mercy","@","Middle Tenn.","L",2,3,"0-10-0"
"9824","184","419","4516007","03/04/2024","Detroit Mercy","@","Middle Tenn.","L",0,4,"0-11-0"
"9825","184","691","5251717","03/06/2024","Detroit Mercy","@","Tennessee St.","L",0,8,"0-12-0"
"9826","184","487","4502404","03/07/2024","Detroit Mercy","@","North Ala.","W",2,0,"1-12-0"
"9827","184","487","5251840","03/07/2024","Detroit Mercy","@","North Ala.","L",2,6,"1-13-0"
"9828","184","625","4501728","03/08/2024","Detroit Mercy","@","Samford","L",0,19,"1-14-0"
"9829","184","393","4501726","03/08/2024","Detroit Mercy","@","UMES","L",8,9,"1-15-0"
"9830","184","454","4502099","03/09/2024","Detroit Mercy","","Murray St.","L",0,4,"1-16-0"
"9831","184","664","4502344","03/09/2024","Detroit Mercy","","Southern Miss.","L",2,10,"1-17-0"
"9832","184","817","4503999","03/16/2024","Detroit Mercy","@","Youngstown St.","L",1,11,"1-18-0"
"9833","184","817","4513319","03/16/2024","Detroit Mercy","@","Youngstown St.","L",1,10,"1-19-0"
"9834","184","817","4503637","03/17/2024","Detroit Mercy","@","Youngstown St.","L",1,10,"1-20-0"
"9835","184","71","4506430","03/30/2024","Detroit Mercy","@","Bowling Green","L",4,5,"1-21-0"
"9836","184","71","4515992","03/30/2024","Detroit Mercy","@","Bowling Green","L",0,8,"1-22-0"
"9837","184","2699","4507639","04/06/2024","Detroit Mercy","@","IUPUI","L",1,2,"1-23-0"
"9838","184","2699","4515483","04/06/2024","Detroit Mercy","@","IUPUI","L",1,2,"1-24-0"
"9839","184","2699","5281431","04/07/2024","Detroit Mercy","@","IUPUI","L",2,10,"1-25-0"
"9840","184","514","4507948","04/09/2024","Detroit Mercy","@","Oakland","L",0,10,"1-26-0"
"9841","184","514","4508182","04/10/2024","Detroit Mercy","@","Oakland","W",2,1,"2-26-0"
"9842","184","514","4514474","04/10/2024","Detroit Mercy","@","Oakland","L",0,8,"2-27-0"
"9843","184","148","4508955","04/13/2024","Detroit Mercy","","Cleveland St.","L",1,3,"2-28-0"
"9844","184","148","4509188","04/14/2024","Detroit Mercy","","Cleveland St.","W",6,2,"3-28-0"
"9845","184","148","4518339","04/14/2024","Detroit Mercy","","Cleveland St.","L",1,12,"3-29-0"
"9846","184","709","4509530","04/18/2024","Detroit Mercy","","Toledo","L",4,14,"3-30-0"
"9847","184","308","4509689","04/19/2024","Detroit Mercy","","Purdue Fort Wayne","L",0,9,"3-31-0"
"9848","184","308","4510035","04/20/2024","Detroit Mercy","","Purdue Fort Wayne","L",2,3,"3-32-0"
"9849","184","308","4516619","04/20/2024","Detroit Mercy","","Purdue Fort Wayne","L",5,13,"3-33-0"
"9850","184","579","4505216","04/22/2024","Detroit Mercy","","Robert Morris","L",2,8,"3-34-0"
"9851","184","579","4513558","04/22/2024","Detroit Mercy","","Robert Morris","L",1,4,"3-35-0"
"9852","184","505","4510751","04/26/2024","Detroit Mercy","@","Northern Ky.","L",2,10,"3-36-0"
"9853","184","505","4511072","04/27/2024","Detroit Mercy","@","Northern Ky.","L",1,7,"3-37-0"
"9854","184","505","4517975","04/27/2024","Detroit Mercy","@","Northern Ky.","W",5,4,"4-37-0"
"9855","184","794","4511685","05/03/2024","Detroit Mercy","","Green Bay","W",3,2,"5-37-0"
"9856","184","794","4511890","05/04/2024","Detroit Mercy","","Green Bay","W",3,2,"6-37-0"
"9857","184","794","4518313","05/04/2024","Detroit Mercy","","Green Bay","L",9,10,"6-38-0"
"9858","185","795","5252900","03/10/2024","Dickinson","","Wis.-La Crosse","L",3,15,"0-1-0"
"9859","185","601","4502505","03/10/2024","Dickinson","@","St. John Fisher","L",2,4,"0-2-0"
"9860","185","623","4502784","03/11/2024","Dickinson","@","Salve Regina","L",1,3,"0-3-0"
"9861","185","200","4502808","03/11/2024","Dickinson","","Eastern Conn. St.","L",1,15,"0-4-0"
"9862","185","781","5253447","03/12/2024","Dickinson","","Whittier","L",6,14,"0-5-0"
"9863","185","142","4502928","03/12/2024","Dickinson","@","Claremont-M-S","L",2,10,"0-6-0"
"9864","185","23121","4503309","03/14/2024","Dickinson","@","Texas-Dallas","L",0,8,"0-7-0"
"9865","185","272","4503353","03/14/2024","Dickinson","","Hartford","L",8,13,"0-8-0"
"9866","185","652","4503538","03/15/2024","Dickinson","","Sewanee","W",9,6,"1-8-0"
"9867","185","126","4503607","03/15/2024","Dickinson","@","Central (IA)","L",1,7,"1-9-0"
"9868","185","938","4504617","03/21/2024","Dickinson","","Alvernia","W",11,6,"2-9-0"
"9869","185","938","4513156","03/21/2024","Dickinson","","Alvernia","L",5,7,"2-10-0"
"9870","185","12973","5255473","03/25/2024","Dickinson","","Wilson","L",5,6,"2-11-0"
"9871","185","12973","5255474","03/25/2024","Dickinson","","Wilson","W",10,2,"3-11-0"
"9872","185","686","4507629","04/06/2024","Dickinson","@","Swarthmore","L",2,3,"3-12-0"
"9873","185","686","4515473","04/06/2024","Dickinson","@","Swarthmore","W",10,7,"4-12-0"
"9874","185","453","4506723","04/07/2024","Dickinson","","Muhlenberg","W",6,5,"5-12-0"
"9875","185","453","4513930","04/07/2024","Dickinson","","Muhlenberg","L",5,6,"5-13-0"
"9876","185","239","4508007","04/09/2024","Dickinson","@","Franklin & Marshall","W",1,0,"6-13-0"
"9877","185","239","4513523","04/09/2024","Dickinson","@","Franklin & Marshall","W",5,4,"7-13-0"
"9878","185","411","5282156","04/11/2024","Dickinson","@","Messiah","L",0,7,"7-14-0"
"9879","185","276","4508582","04/13/2024","Dickinson","","Haverford","W",4,3,"8-14-0"
"9880","185","276","4516537","04/13/2024","Dickinson","","Haverford","W",9,2,"9-14-0"
"9881","185","258","4509232","04/16/2024","Dickinson","","Gettysburg","W",6,5,"10-14-0"
"9882","185","258","4518508","04/16/2024","Dickinson","","Gettysburg","L",5,12,"10-15-0"
"9883","185","730","4510111","04/20/2024","Dickinson","@","Ursinus","L",3,7,"10-16-0"
"9884","185","730","4516784","04/20/2024","Dickinson","@","Ursinus","L",3,9,"10-17-0"
"9885","185","773","4510508","04/23/2024","Dickinson","@","McDaniel","L",5,7,"10-18-0"
"9886","185","773","4517949","04/23/2024","Dickinson","@","McDaniel","L",2,7,"10-19-0"
"9887","185","753","4510958","04/27/2024","Dickinson","","Washington Col.","W",3,1,"11-19-0"
"9888","185","753","4517605","04/27/2024","Dickinson","","Washington Col.","L",3,7,"11-20-0"
"9889","185","453","5286362","04/30/2024","Dickinson","@","Muhlenberg","L",0,6,"11-21-0"
"9890","30118","1448","4496726","02/08/2024","Dominican (CA)","","Western Wash.","L",3,7,"0-1-0"
"9891","30118","30055","4496960","02/09/2024","Dominican (CA)","","Cal St. Monterey Bay","W",7,3,"1-1-0"
"9892","30118","405","4497635","02/11/2024","Dominican (CA)","","Menlo","W",1,0,"2-1-0"
"9893","30118","103","4497603","02/11/2024","Dominican (CA)","","Stanislaus St.","W",3,1,"3-1-0"
"9894","30118","30127","4498110","02/18/2024","Dominican (CA)","","Simon Fraser","W",7,4,"4-1-0"
"9895","30118","30199","4513453","02/24/2024","Dominican (CA)","","CUI","L",0,3,"4-2-0"
"9896","30118","30199","4499765","02/25/2024","Dominican (CA)","","CUI","L",0,2,"4-3-0"
"9897","30118","30199","4515389","02/25/2024","Dominican (CA)","","CUI","L",6,8,"4-4-0"
"9898","30118","2697","4500202","03/01/2024","Dominican (CA)","@","Hawaii Hilo","W",5,2,"5-4-0"
"9899","30118","2697","4513905","03/01/2024","Dominican (CA)","@","Hawaii Hilo","L",3,6,"5-5-0"
"9900","30118","2697","4516091","03/02/2024","Dominican (CA)","@","Hawaii Hilo","W",7,5,"6-5-0"
"9901","30118","2696","4515575","03/05/2024","Dominican (CA)","@","Hawaii Pacific","W",4,0,"7-5-0"
"9902","30118","2696","5251879","03/07/2024","Dominican (CA)","@","Hawaii Pacific","W",3,0,"8-5-0"
"9903","30118","2696","5251893","03/07/2024","Dominican (CA)","@","Hawaii Pacific","W",3,1,"9-5-0"
"9904","30118","133","4501679","03/08/2024","Dominican (CA)","@","Chaminade","L",2,9,"9-6-0"
"9905","30118","133","4515085","03/08/2024","Dominican (CA)","@","Chaminade","L",4,9,"9-7-0"
"9906","30118","133","4502024","03/09/2024","Dominican (CA)","@","Chaminade","L",0,1,"9-8-0"
"9907","30118","133","4513425","03/09/2024","Dominican (CA)","@","Chaminade","W",11,6,"10-8-0"
"9908","30118","291","4503143","03/13/2024","Dominican (CA)","","Cal Poly Humboldt","W",9,2,"11-8-0"
"9909","30118","291","4515799","03/13/2024","Dominican (CA)","","Cal Poly Humboldt","L",2,6,"11-9-0"
"9910","30118","30123","4503901","03/16/2024","Dominican (CA)","","Academy of Art","W",7,2,"12-9-0"
"9911","30118","30123","4512810","03/16/2024","Dominican (CA)","","Academy of Art","W",8,2,"13-9-0"
"9912","30118","645","4515273","03/19/2024","Dominican (CA)","","Sonoma St.","L",2,5,"13-10-0"
"9913","30118","628","4504820","03/22/2024","Dominican (CA)","@","San Fran. St.","W",3,1,"14-10-0"
"9914","30118","93","4504865","03/22/2024","Dominican (CA)","@","CSUSB","L",1,4,"14-11-0"
"9915","30118","30220","4507148","04/05/2024","Dominican (CA)","","Biola","L",0,5,"14-12-0"
"9916","30118","30220","4512759","04/05/2024","Dominican (CA)","","Biola","L",2,3,"14-13-0"
"9917","30118","30220","4507482","04/06/2024","Dominican (CA)","","Biola","W",9,3,"15-13-0"
"9918","30118","30220","4514658","04/06/2024","Dominican (CA)","","Biola","L",2,3,"15-14-0"
"9919","30118","30146","4508757","04/11/2024","Dominican (CA)","","Azusa Pacific","L",0,4,"15-15-0"
"9920","30118","30146","4517067","04/11/2024","Dominican (CA)","","Azusa Pacific","L",2,7,"15-16-0"
"9921","30118","30146","4508409","04/12/2024","Dominican (CA)","","Azusa Pacific","W",4,2,"16-16-0"
"9922","30118","30146","4515892","04/12/2024","Dominican (CA)","","Azusa Pacific","L",1,3,"16-17-0"
"9923","30118","30123","4510754","04/26/2024","Dominican (CA)","@","Academy of Art","L",3,4,"16-18-0"
"9924","30118","30123","4516649","04/26/2024","Dominican (CA)","@","Academy of Art","L",0,1,"16-19-0"
"9925","1332","2758","4500438","03/02/2024","Dominican (IL)","@","Thomas (ME)","W",4,0,"1-0-0"
"9926","1332","730","4500573","03/02/2024","Dominican (IL)","","Ursinus","W",7,5,"2-0-0"
"9927","1332","455","5251036","03/03/2024","Dominican (IL)","@","Muskingum","L",1,2,"2-1-0"
"9928","1332","30064","4500951","03/03/2024","Dominican (IL)","","Saint Vincent","W",7,2,"3-1-0"
"9929","1332","778","4501221","03/05/2024","Dominican (IL)","@","Wheaton (IL)","W",4,0,"4-1-0"
"9930","1332","22626","4501226","03/05/2024","Dominican (IL)","","JWU (Providence)","W",1,0,"5-1-0"
"9931","1332","84","4501399","03/06/2024","Dominican (IL)","","Buena Vista","W",10,7,"6-1-0"
"9932","1332","532","5247304","03/06/2024","Dominican (IL)","","Elms","W",14,1,"7-1-0"
"9933","1332","30038","4501382","03/06/2024","Dominican (IL)","@","Bethany Lutheran","W",12,1,"8-1-0"
"9934","1332","30031","4501714","03/08/2024","Dominican (IL)","","Northwestern-St. Paul","W",6,1,"9-1-0"
"9935","1332","640","4501792","03/08/2024","Dominican (IL)","@","Simmons","W",8,1,"10-1-0"
"9936","1332","467","5246945","03/09/2024","Dominican (IL)","","New England Col.","W",4,3,"11-1-0"
"9937","1332","548","4502252","03/09/2024","Dominican (IL)","@","Plymouth St.","W",4,3,"12-1-0"
"9938","1332","939","4503841","03/16/2024","Dominican (IL)","","Anderson (IN)","W",6,4,"13-1-0"
"9939","1332","177","4504005","03/16/2024","Dominican (IL)","@","DePauw","W",5,4,"14-1-0"
"9940","1332","23260","4504137","03/17/2024","Dominican (IL)","","Spalding","W",8,0,"15-1-0"
"9941","1332","28749","4504144","03/17/2024","Dominican (IL)","@","Transylvania","W",2,1,"16-1-0"
"9942","1332","614","4505210","03/26/2024","Dominican (IL)","","St. Norbert","W",5,0,"17-1-0"
"9943","1332","614","4513376","03/26/2024","Dominican (IL)","","St. Norbert","W",11,2,"18-1-0"
"9944","1332","28746","5255853","03/28/2024","Dominican (IL)","","Alverno","W",14,2,"19-1-0"
"9945","1332","28746","5255889","03/28/2024","Dominican (IL)","","Alverno","W",13,1,"20-1-0"
"9946","1332","1196","4507432","04/06/2024","Dominican (IL)","","Marian (WI)","W",4,0,"21-1-0"
"9947","1332","1196","4514418","04/06/2024","Dominican (IL)","","Marian (WI)","W",2,0,"22-1-0"
"9948","1332","296","4505551","04/09/2024","Dominican (IL)","@","Benedictine (IL)","W",2,1,"23-1-0"
"9949","1332","296","4515332","04/09/2024","Dominican (IL)","@","Benedictine (IL)","W",12,0,"24-1-0"
"9950","1332","20220","4508649","04/13/2024","Dominican (IL)","@","MSOE","W",2,0,"25-1-0"
"9951","1332","20220","4516700","04/13/2024","Dominican (IL)","@","MSOE","L",5,6,"25-2-0"
"9952","1332","42","4509140","04/14/2024","Dominican (IL)","","Aurora","W",9,1,"26-2-0"
"9953","1332","42","4518164","04/14/2024","Dominican (IL)","","Aurora","W",4,3,"27-2-0"
"9954","1332","8911","4510029","04/20/2024","Dominican (IL)","","Wis. Lutheran","W",7,0,"28-2-0"
"9955","1332","8911","4516613","04/20/2024","Dominican (IL)","","Wis. Lutheran","W",9,5,"29-2-0"
"9956","1332","1164","5283671","04/21/2024","Dominican (IL)","@","Lakeland","L",0,3,"29-3-0"
"9957","1332","1164","5283744","04/21/2024","Dominican (IL)","@","Lakeland","W",3,0,"30-3-0"
"9958","1332","160","5284276","04/23/2024","Dominican (IL)","","Concordia Chicago","W",8,0,"31-3-0"
"9959","1332","160","5284301","04/23/2024","Dominican (IL)","","Concordia Chicago","W",7,3,"32-3-0"
"9960","1332","1066","4511004","04/25/2024","Dominican (IL)","@","Edgewood","W",14,4,"33-3-0"
"9961","1332","1066","4517741","04/25/2024","Dominican (IL)","@","Edgewood","W",8,3,"34-3-0"
"9962","1332","582","4511469","05/01/2024","Dominican (IL)","@","Rockford","L",3,8,"34-4-0"
"9963","1332","582","4517150","05/01/2024","Dominican (IL)","@","Rockford","W",6,1,"35-4-0"
"9964","1332","1036","5305662","05/06/2024","Dominican (IL)","@","Concordia Wisconsin","L",3,4,"35-5-0"
"9965","1332","1036","5305661","05/06/2024","Dominican (IL)","@","Concordia Wisconsin","W",3,2,"36-5-0"
"9966","1332","42","5285975","05/10/2024","Dominican (IL)","","Aurora","W",1,0,"37-5-0"
"9967","1332","1164","5285973","05/11/2024","Dominican (IL)","","Lakeland","W",5,1,"38-5-0"
"9968","1332","1164","5285971","05/12/2024<br/>*If necessary","Dominican (IL)","","Lakeland","W",3,2,"39-5-0"
"9969","1332","1164","5285972","05/12/2024","Dominican (IL)","","Lakeland","L",2,5,"39-6-0"
"9970","1332","114","5335315","05/16/2024","Dominican (IL)","@","Calvin","L",2,4,"39-7-0"
"9971","1332","122","5335311","05/17/2024","Dominican (IL)","","CWRU","L",7,8,"39-8-0"
"9972","1332","538","5335312","05/17/2024","Dominican (IL)","@","Penn St.-Behrend","W",1,0,"40-8-0"
"9973","8956","9081","4500628","03/02/2024","Dominican (NY)","","Concordia-St. Paul","L",7,10,"0-1-0"
"9974","8956","408","4500890","03/03/2024","Dominican (NY)","@","Mercyhurst","L",4,6,"0-2-0"
"9975","8956","262","4501262","03/05/2024","Dominican (NY)","","Grand Valley St.","L",2,10,"0-3-0"
"9976","8956","30126","4501223","03/05/2024","Dominican (NY)","@","Notre Dame (OH)","L",6,7,"0-4-0"
"9977","8956","383","4501451","03/06/2024","Dominican (NY)","@","Minnesota St.","L",0,7,"0-5-0"
"9978","8956","560","5250227","03/06/2024","Dominican (NY)","","Queens (NY)","L",3,9,"0-6-0"
"9979","8956","1098","5252197","03/08/2024","Dominican (NY)","","Glenville St.","L",0,3,"0-7-0"
"9980","8956","613","4501900","03/08/2024","Dominican (NY)","@","Saint Michael's","L",6,7,"0-8-0"
"9981","8956","30138","4502193","03/09/2024","Dominican (NY)","","McKendree","L",0,5,"0-9-0"
"9982","8956","19117","4502214","03/09/2024","Dominican (NY)","@","Salem (WV)","W",8,4,"1-9-0"
"9983","8956","1348","4503598","03/15/2024","Dominican (NY)","@","St. Thomas Aquinas","L",2,8,"1-10-0"
"9984","8956","1348","4514633","03/15/2024","Dominican (NY)","@","St. Thomas Aquinas","L",0,6,"1-11-0"
